Gene,Percent_Missing
P00761,0.0
A0A075B6I9,20.0
A0A075B6P5,24.0
A0A075B6R9,12.0
A0A087WSY6,24.0
A0A0A0MRZ8,2.0
A0A0A0MS15,20.0
A0A0B4J1U7,16.0
A0A0B4J1V0,16.0
A0A0C4DH38,0.0
A0A0C4DH41,24.0
B9A064,0.0
O00533,0.0
O00584,0.0
O14498,26.0
O14594,2.0
O14791,10.0
O14983,24.0
O15240,0.0
O15394,0.0
O43493,18.0
O43505,0.0
O60814,0.0
O75144,24.0
O75326,0.0
O75882,24.0
O94856,0.0
O94919,28.000000000000004
O94985,0.0
O95445,22.0
O95502,0.0
P00338,8.0
P00441,0.0
P00450,0.0
P00734,0.0
P00736,0.0
P00738,0.0
P00746,0.0
P00747,0.0
P00748,0.0
P00751,0.0
P01008,0.0
P01009,0.0
P01011,0.0
P01019,0.0
P01023,0.0
P01024,0.0
P01031,0.0
P01033,0.0
P01034,0.0
P01042,0.0
P01210,8.0
P01597,26.0
P01619,0.0
P01700,0.0
P01701,18.0
P01709,16.0
P01768,0.0
P01780,8.0
P01834,0.0
P01857,0.0
P01859,0.0
P01871,8.0
P01876,0.0
P02452,0.0
P02461,14.000000000000002
P02545,28.000000000000004
P02647,0.0
P02649,0.0
P02652,0.0
P02654,0.0
P02655,4.0
P02656,0.0
P02671,0.0
P02675,0.0
P02679,0.0
P02745,2.0
P02746,0.0
P02747,0.0
P02748,0.0
P02749,0.0
P02750,0.0
P02751,0.0
P02753,0.0
P02760,0.0
P02763,0.0
P02765,0.0
P02766,0.0
P02768,0.0
P02774,0.0
P02787,0.0
P02790,0.0
P03952,12.0
P04004,0.0
P04066,30.0
P04075,16.0
P04156,0.0
P04196,0.0
P04216,2.0
P04217,0.0
P04406,8.0
P04908,16.0
P05060,0.0
P05067,0.0
P05090,0.0
P05155,0.0
P05156,0.0
P05408,0.0
P05452,0.0
P05543,0.0
P05546,0.0
P05783,8.0
P05787,0.0
P06312,0.0
P06396,0.0
P06681,0.0
P06727,0.0
P06733,0.0
P07108,16.0
P07195,0.0
P07225,0.0
P07333,0.0
P07339,0.0
P07357,0.0
P07358,0.0
P07360,0.0
P07437,0.0
P07711,10.0
P07900,0.0
P08123,20.0
P08185,0.0
P08238,0.0
P08253,0.0
P08294,0.0
P08571,0.0
P08603,0.0
P08697,0.0
P08727,8.0
P09486,0.0
P09603,24.0
P09871,0.0
P09972,10.0
P0C0L4,0.0
P0C0L5,0.0
P0CG47,0.0
P0DOY2,0.0
P10451,0.0
P10599,18.0
P10643,0.0
P10645,0.0
P10809,0.0
P10909,0.0
P11021,20.0
P11142,0.0
P12109,0.0
P12259,12.0
P12882,24.0
P13473,0.0
P13521,0.0
P13591,0.0
P13639,0.0
P13671,0.0
P14618,0.0
P14625,14.000000000000002
P15311,14.000000000000002
P16035,4.0
P16070,6.0
P16870,0.0
P17174,8.0
P17900,0.0
P18065,16.0
P19021,12.0
P19022,0.0
P19652,0.0
P19823,0.0
P19827,0.0
P20062,8.0
P20774,0.0
P21802,22.0
P22352,0.0
P22392,8.0
P23142,0.0
P23284,2.0
P23468,16.0
P23471,8.0
P23515,0.0
P24592,0.0
P25311,0.0
P25705,16.0
P26373,8.0
P27169,0.0
P29622,0.0
P30086,0.0
P32119,22.0
P35542,0.0
P36222,0.0
P36955,0.0
P39060,0.0
P40189,8.0
P40925,18.0
P41222,0.0
P42785,10.0
P43121,0.0
P43251,0.0
P43652,0.0
P49908,0.0
P51693,0.0
P51884,0.0
P51888,24.0
P54289,16.0
P54764,12.0
P55058,0.0
P55083,8.0
P55290,0.0
P60174,0.0
P60709,0.0
P61604,8.0
P61626,0.0
P61769,0.0
P61916,0.0
P62805,0.0
P62937,4.0
P63104,20.0
P68104,0.0
P68363,0.0
P68431,0.0
P68871,0.0
P69905,0.0
P78324,0.0
P78509,8.0
P98160,0.0
P99999,10.0
Q02246,0.0
Q02818,16.0
Q06481,2.0
Q06830,0.0
Q08380,0.0
Q12805,0.0
Q12841,0.0
Q12860,0.0
Q12907,0.0
Q13228,8.0
Q13332,22.0
Q13449,0.0
Q13508,10.0
Q13740,0.0
Q13822,0.0
Q14118,0.0
Q14515,0.0
Q14624,0.0
Q14982,8.0
Q15113,0.0
Q15582,2.0
Q15818,0.0
Q15904,4.0
Q16270,0.0
Q16610,0.0
Q16769,28.000000000000004
Q6UX71,8.0
Q6UX73,0.0
Q6UXB8,18.0
Q7Z3B1,16.0
Q7Z7M0,18.0
Q86UD1,30.0
Q86UX2,14.000000000000002
Q8IWU5,18.0
Q8N126,0.0
Q8NFZ8,0.0
Q8TAG5,0.0
Q8TCZ2,24.0
Q8TEU8,0.0
Q8WXD2,0.0
Q92520,0.0
Q92820,16.0
Q92823,0.0
Q92859,0.0
Q92876,0.0
Q969P0,0.0
Q96GW7,0.0
Q96IY4,0.0
Q96KN2,0.0
Q96PD5,0.0
Q96S96,8.0
Q99435,0.0
Q99969,18.0
Q9BQT9,8.0
Q9BY67,14.000000000000002
Q9BYH1,16.0
Q9C0A0,20.0
Q9GZM5,24.0
Q9NQ79,0.0
Q9NT99,8.0
Q9NYQ8,24.0
Q9P121,16.0
Q9P2S2,0.0
Q9UBP4,0.0
Q9UBQ6,18.0
Q9UBR2,12.0
Q9UBX5,10.0
Q9UHG2,0.0
Q9ULB1,0.0
Q9Y4C0,8.0
Q9Y623,6.0
Q9Y646,0.0
